id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
327,166,"Prescott Country Club","1030 Prescott Country Club Blvd","Dewey, Arizona 86327",86327,"(520) 772-8984",18,"Milton Coggins",1972,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,No,$,$,Yes,"Included in fee",72,6783,124,71.20,72,6420,122,69.50,72,5839,126,71.50
328,167,"Douglas Golf Course","Leslie Canyon Rd","Douglas, Arizona 85607",85607,"(520) 364-3722",18,"A. H. Jolly",1947,Public,Open,None,"year round",No,No,No,No,$,$,No,Yes,71,6779,125,71.30,71,6246,117,68.80,71,5384,118,69.50
329,168,"Greenlee Country Club","Hwy 75","Duncan, Arizona 85534",85534,"(520) 687-1099",9,,,Public,Open,None,"year round",Yes,Yes,No,No,$,$,No,No,,,,,36,3192,,,38,2813,,
330,169,"Pueblo El Mirage RV Resort & Country Club","11201 N El Mirage Rd","El Mirage, Arizona 85335",85335,"(623) 583-0425",18,"Ken Killian &amp; Fuzzy Zoeller",1985,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,"Included in fee",72,6596,125,71.00,72,6196,123,69.40,72,5826,117,67.60
331,170,"Aspen Valley Golf Club","1855 Continental Dr","Flagstaff, Arizona 86004",86004,"(520) 527-4653",18,"Greg Nash &amp; Jeff Hardin",1973,Private,Reciprocal,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",No,No,Yes,Yes,$,$$,Yes,"Included in fee",72,6813,126,72.10,72,6409,121,70.00,74,5531,127,70.70
332,170,"Elden Hills Golf Club","2380 N Oakmont Dr","Flagstaff, Arizona 86004",86004,,18,"Bob E. Baldock",1960,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/15",Yes,Yes,Yes,Yes,$,$,Yes,Yes,,,,,73,6029,115,66.60,73,5380,126,68.70
333,170,"Canyon at Forest Highlands Golf Club","657 Forest Highlands Dr","Flagstaff, Arizona 86001",86001,"(520) 525-9014",18,"Tom Weiskopf &amp; Jay Morrish",1988,Private,Closed,"VISA, MasterCard, Amex Welcomed","Open: 5/01 Closed: 10/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,71,7051,133,72.80,71,6225,130,69.30,71,5004,120,68.70
334,170,"Meadow at Forest Highlands Golf Club","657 Forest Highlands Dr","Flagstaff, Arizona 86001",86001,"(520) 525-9014",18,"Tom Weiskopf",1999,Private,Closed,"VISA, MasterCard, Amex Welcomed","Open: 5/01 Closed: 10/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,7272,130,73.30,72,6904,128,71.70,72,5310,125,69.40
335,170,"Flagstaff Ranch Golf Club","3605 South Flagstaff Ranch Road","Flagstaff, AZ 8",8,,18,"Jerry Pate",2003,Private,"With member present only","Amex MasterCard Visa Discover  card(s) Welcomed","April to November",Yes,Yes,Yes,No,$,$,&nbsp;No,Yes,,,,,,,,,,,,
336,171,"Mountain View Golf Course","Bldg 15479","Fort Huachuca, Arizona 85670",85670,"(520) 533-7088",18,"Ed Collett",1945,Military,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6879,126,71.90,72,6514,123,71.30,73,5763,125,71.50
337,172,"SunRidge Canyon Golf Club","13100 N SunRidge Dr","Fountain Hills, Arizona 85268",85268,,18,"Keith Foster",1995,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6823,140,73.40,71,6403,133,70.80,71,5122,125,70.10
338,172,"Golf Club at Eagle Mountain, The","14915 E Eagle Mountain Pkwy","Fountain Hills, Arizona 85268",85268,,18,"Scott Miller",1996,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6755,139,71.70,71,6232,129,69.50,71,5065,118,67.90
339,172,"Desert Canyon Golf Club","10440 N Indian Wells Dr","Fountain Hills, Arizona 85268",85268,"(480) 837-1173",18,"John Allen",1971,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6415,123,69.90,71,6045,118,67.80,71,5352,114,68.40
340,173,"Kokopelli Golf Course","1800 W Guadalupe Rd","Gilbert, Arizona 85233",85233,,18,"Phillips Associates",1993,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6716,132,72.20,72,6228,128,70.10,72,4992,120,68.80
341,173,"Greenfield Lakes Golf Course","2484 E Warner Rd","Gilbert, Arizona 85296",85296,"(480) 503-0500",18,"Ray Pacioni",1997,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",62,4107,91,59.80,62,3585,86,58.10,62,2792,78,54.80
342,173,"Trilogy Golf Course","4415 E Village Pkwy","Gilbert, Arizona 85236",85236,"(480) 988-0004",18,"Dick Bailey",1999,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",71,6710,126,71.50,71,6353,124,69.30,71,5076,,
343,173,"Western Skies Golf Club","1245 E Warner Rd","Gilbert, Arizona 85296",85296,"(480) 545-8481",18,"Brian Whitcomb",1992,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6673,120,70.00,72,6236,116,68.60,72,5639,113,70.00
344,174,"Arrowhead Country Club","19888 N 73rd Ave","Glendale, Arizona 85308",85308,"(623) 561-9625",18,"Arnold Palmer &amp; Ed Seay",1986,Private,Reciprocal,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7001,128,73.20,72,6302,122,70.00,72,5282,121,70.70
345,174,"Glen Lakes Municipal Golf Course","5450 W Nern Ave","Glendale, Arizona 85301",85301,"(623) 939-7541",9,"Milton Coggins",1968,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,33,2403,98,31.00,33,2135,89,29.80,33,2064,92,30.70
346,174,"Desert Mirage Golf Course","870 W Maryland","Glendale, Arizona 85305",85305,"(623) 772-0110",9,,1999,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,31,2095,,,31,2095,,
347,174,"Legend at Arrowhead, The","21027 N. 67th Avenue,","Glendale, AZ, 85308",85308,,18,"Arnold Palmer &amp; Ed Seay",1998,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7005,131,73.10,72,6509,125,70.70,72,5233,120,70.10
348,174,"Bellaire Golf Course","17233 N 45th Ave","Glendale, Arizona 85308",85308,"(602) 978-6850",18,"Lawrence, Hardin &amp; Nash",1973,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,59,3493,90,28.10,59,3412,89,27.90,60,3169,86,28.80
349,175,"Apache Stronghold Golf Course","Hwy 70","Globe, Arizona 85532",85532,"(520) 812-1872",18,"Tom Doak",1999,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,No,$$,$$,Yes,Yes,72,7519,,,72,7007,,,72,6535,,
350,175,"Cobre Valle Country Club","Apache Trl","Globe, Arizona 85501",85501,"(520) 473-2542",9,,1927,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,,,,,36,3301,111,35.00,35,2625,106,36.10
351,176,"Sidewinder at Gold Canyon Golf Resort","6100 S Kings Ranch Rd","Gold Canyon, Arizona 85219
Pinal County",85219,,18,"Ken Kavanaugh",1997,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",71,6414,133,71.80,71,6016,130,69.50,71,4529,,
352,176,"MountainBrook Golf Club","5783 S MountainBrook Dr","Gold Canyon, Arizona 85219",85219,"(480) 671-1000",18,"Brian Whitcomb",1996,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",71,6615,124,69.70,71,6065,114,67.30,72,5108,103,66.20
353,176,"Dinosaur Mountain at Gold Canyon Golf Resort","6100 S Kings Ranch Rd","Gold Canyon, Arizona 85219",85219,"(480) 982-9449",18,"Ken Kavanaugh",1982,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6584,140,71.10,71,6008,125,67.90,71,4921,115,67.40
354,177,"Eagle's Nest Country Club at Pebble Creek Resort","3645 Clubhouse Dr","Goodyear, Arizona 85338",85338,"(623) 935-6750",18,"Keith Foster",1993,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6790,130,72.60,72,6150,121,69.40,72,5515,107,67.10
355,177,"Long at Palm Valley Golf Club","2211 N Litchfield Rd","Goodyear, Arizona 85338",85338,"(623) 935-2500",18,"Arthur Hills",1993,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7015,133,73.40,72,6590,129,71.30,72,5300,120,73.80
356,177,"Estrella Mountain Ranch Golf Club","11800 S Golf Club Dr","Goodyear, Arizona 85338",85338,,18,"Jack Nicklaus, Jr.",1999,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7102,138,73.80,72,6707,130,71.30,72,5124,116,68.20
357,177,"Estrella Golf Course","S Bullard Ave","Goodyear, Arizona 85338",85338,"(623) 932-3714",18,"Red Lawrence",1962,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",71,6767,117,71.90,71,6393,115,68.70,73,5383,113,68.50
358,177,"Short at Palm Valley Golf Club","2211 N Litchfield Rd","Goodyear, Arizona 85338",85338,,18,"Hale Irwin",1999,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",62,4745,,,62,4346,,,62,3731,,
359,178,"Country Club of Green Valley","77 E Paseo de Golf","Green Valley, Arizona 85614",85614,"(520) 625-8831",18,"Red Lawrence",1971,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,72,6738,124,71.50,72,6281,118,69.00,72,5657,114,70.50
360,178,"Desert Hills Golf Club","2500 S Circulo de Las Lomas","Green Valley, Arizona 85614",85614,"(520) 625-5090",18,"Dave Bennett",1982,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,"Included in fee",72,6445,128,70.50,72,6107,125,69.20,72,5213,125,70.20
361,178,"Haven at Haven Public Golf Club","110 N Abrego Dr","Green Valley, Arizona 85614",85614,"(520) 625-4281",18,"Jack Snyder",1965,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6867,117,71.60,72,6351,111,69.20,72,5811,113,71.50
362,178,"Quail Creek Country Club","1425 N Quail View Loop","Green Valley, Arizona 85614",85614,"(520) 393-5802",18,"Ken Kavanaugh",1989,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,No,"Included in fee",72,7005,132,72.80,72,6489,127,70.40,72,5276,124,69.90
363,178,"San Ignacio Golf Club","4201 S Camino Del Sol St","Green Valley, Arizona 85614",85614,"(520) 648-3468",18,"Arthur Hills",1989,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",71,6704,136,71.80,71,6288,133,70.10,72,5200,116,68.70
364,179,"Hayden Golf Club","Golf Course Rd","Hayden, Arizona 85235",85235,"(520) 356-7801",9,,,Public,Open,None,"year round",Yes,No,No,No,$,$,No,Yes,,,,,35,2915,,,36,2773,,
365,179,"Tortuga at Haven Public Golf Club","110 N Abrego Dr","Green Valley, Arizona 85614",85614,"(520) 625-4281",9,"Jack Snyder",1965,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",,,,,27,648,,,27,648,,
366,179,"Torres Blancas Golf Club","3233 S Abrego","Green Valley, Arizona 85614",85614,"(520) 625-5200",18,"Lee Trevino",1995,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6782,125,71.60,72,6018,119,67.80,71,5163,114,67.80
367,179,"Canoa Hills Golf Course","1401 W Calle Urbano","Green Valley, Arizona 85614",85614,"(520) 648-1880",18,"Dave Bennett",1983,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6610,130,70.90,72,6088,125,68.70,72,5158,116,68.10
368,180,"Hidden Cove Golf Course","Golf Course Rd","Holbrook, Arizona 86025",86025,"(520) 524-3097",9,,1977,Public,Open,None,"year round",Yes,Yes,No,Yes,$,$,No,Yes,36,3269,115,35.60,36,2907,110,33.90,36,2678,108,34.30
369,181,"Kearny Golf Club","301 Airport Rd","Kearny, Arizona 85237",85237,"(520) 363-7441",9,,1963,Semi-Private,Open,None,"year round",Yes,No,No,Yes,$,$,No,Yes,,,,,35,3222,113,36.00,36,2759,113,36.50
370,182,"Cerbat Cliffs Golf Course","1001 Gates","Kingman, Arizona 86401",86401,"(520) 753-6593",18,"Milton Coggins",1973,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6502,129,71.00,72,5747,116,67.30,72,5030,124,68.50
371,182,"Valle Vista Country Club","9686 Concho Dr","Kingman, Arizona 86401",86401,"(520) 757-8744",18,"Fred Bolton",1972,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6266,112,68.30,72,5877,108,66.60,72,5585,115,68.20
372,183,"Havasu Island Golf Course","1000 N McCulloch Blvd","Lake Havasu City, AZ 8640",8640,,18,"Red Lawrence",1974,Public,"Open all year",None,,Yes,No,No,No,,,,,,,,,61,4191,100,59.90,61,3501,93,61.30
373,183,"London Bridge West at London Bridge Golf Club","2400 Clubhouse Dr","Lake Havasu City, Arizona 86406",86406,"(520) 855-2719",18,"Lawrence Hughes",1970,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",71,6618,122,70.90,71,6298,120,68.90,72,5756,133,73.50
374,183,"Queens Bay Country Club","1477 Queens Bay Rd","Lake Havasu City, Arizona 86403",86403,"(520) 855-4777",9,,1984,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,31,1849,,,31,1678,,,31,1471,,
375,184,"Beaver Creek Golf Resort","Lakeshore Dr &amp; Montezuma Ave","Lake Montezuma, Arizona 86342",86342,"(520) 567-4487",18,"Jack Snyder",1962,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",71,6486,120,69.80,71,6054,116,68.00,71,5485,115,69.60
376,185,"Harvest at Cotton Fields Golf Club, The","5740 W Baseline Rd","Laveen, Arizona 85339",85339,"(602) 237-4567",18,"Dan Pohl",1993,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",73,6841,115,71.90,73,6577,114,70.20,73,5851,114,72.30
377,185,"Meadow at Cotton Fields Golf Club, The","5740 W Baseline Rd","Laveen, Arizona 85339",85339,"(602) 237-4567",18,"Dan Pohl",1993,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",71,6646,116,71.60,71,6288,116,68.80,71,5770,116,70.90
378,186,"Blue at Wigwam Resort, The","451 N Litchfield Rd","Litchfield Park, Arizona 85340",85340,"(623) 935-9414",18,"Robert Trent Jones, Sr.",1965,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",,,,,70,6030,115,67.90,70,5235,112,69.80
379,186,"Red at Wigwam Resort, The","451 N Litchfield Rd","Litchfield Park, Arizona 85340",85340,"(623) 935-9414",18,"Red Lawrence",1976,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",72,7041,129,73.60,72,6428,124,70.60,72,5673,126,72.80
380,186,"Falcon Golf Club","15152 W Camelback Rd","Litchfield Park, Arizona 85340",85340,"(623) 935-7800",18,"Landmark Golf Company",1997,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,"Included in fee",71,6673,128,70.80,71,6243,119,68.20,71,5713,112,69.40
381,186,"Gold at Wigwam Resort, The","451 N Litchfield Rd","Litchfield Park, Arizona 85340",85340,"(623) 935-9414",18,"Robert Trent Jones, Sr.",1965,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",72,7041,129,73.60,72,6428,124,70.60,72,5673,126,72.80
382,187,"Heritage Highlands Golf & Country Club","4949 W Heritage Club Blvd","Marana, Arizona 85653",85653,"(520) 579-7000",18,"Arthur Hills",1992,Private,,"Amex MasterCard Visa Discover card(s) Welcomed",,Yes,No,Yes,No,$,$,&nbsp;Yes,Yes,,,,,,,,,,,,
383,187,"Gallery Golf Club, The","14000 N Dove Mountain Blvd","Marana, Arizona 85653",85653,"(520) 744-2555",18,"Tom Lehman &amp; John Fought",1998,Private,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7412,138,74.60,72,6722,132,71.40,72,5323,113,65.00
384,188,"Executive at Leisure World Country Club","908 S Power Rd","Mesa, Arizona 85206",85206,"(480) 832-0003",18,"Greg Nash",1979,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,,,,,62,4024,91,59.10,62,3604,94,59.10
385,188,"Executive at Painted Mountain Golf Club","6210 E McKellips Rd","Mesa, Arizona 85215",85215,"(480) 832-0156",9,"Frank Boxberger",1974,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",,,,,30,1723,,,30,1489,,
386,188,"Las Sendas Golf Club","7555 E Eagle Crest Dr","Mesa, Arizona 85207",85207,,18,"Robert Trent Jones, Jr.",1995,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6874,149,73.80,71,6381,136,71.60,72,5100,128,69.90
387,188,"Sunland Village Golf Course","725 S Rochester","Mesa, Arizona 85206",85206,"(480) 832-3691",18,"Milt Coggins, Jeff Hardin &amp; Greg Nash",1975,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,62,3623,80,56.60,62,3222,78,55.40
388,188,"Championship at Viewpoint Golf Resort","650 N Hawes Rd","Mesa, Arizona 85207",85207,"(480) 373-8715",18,"Michael Rus",1996,Resort,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",71,6224,116,68.80,71,5660,110,66.10,71,4774,104,65.60
389,188,"Longbow Golf Club","5400 E McDowell Rd","Mesa, Arizona 85215",85215,"(480) 807-5400",18,"Ken Kavanaugh",1997,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",70,6750,128,71.80,70,6222,122,68.60,70,4890,111,67.00
390,188,"Sunland Springs Village","11061 E Medina Ave","Mesa, Arizona 85212",85212,"(480) 984-4209",18,,1997,Public,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,63,4465,,,63,4067,,
391,188,"Mesa Family Golf Center","3252 E McKellips Rd","Mesa, Arizona 85213",85213,"(480) 924-1350",9,,1997,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$,No,No,,,,,27,839,,,27,839,,
392,188,"Augusta Ranch Golf Club","2401 S Lansing","Mesa, Arizona 85212",85212,"(480) 354-1234",18,"Bill Phillips",1999,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,61,3657,88,56.40,61,3189,80,54.50,61,2730,75,53.60
393,188,"Alta Mesa Country Club","1460 N Alta Mesa Dr","Mesa, Arizona 85205",85205,"(480) 827-9411",18,"Dick Phelps",1985,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$$,$$,Yes,"Included in fee",72,7132,132,73.90,72,6649,124,71.30,72,5495,119,69.00
394,188,"Apache Wells Country Club","5601 E Hermosa Vista Dr","Mesa, Arizona 85215",85215,"(480) 830-4725",18,"Jack Snyder",1963,Semi-Private,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",71,6038,114,66.70,71,5746,110,65.40,72,5354,105,68.10
395,188,"Arizona Golf Resort & Conference Center, The","425 S Power Rd","Mesa, Arizona 85206",85206,"(480) 832-1661",18,"Jack Snyder",1960,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",71,6574,124,71.20,71,6195,117,69.40,72,5782,119,72.60
396,188,"Desert Sands Golf Course","1922 S 74th St","Mesa, Arizona 85208",85208,"(480) 832-0210",18,"Jack Snyder",1969,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",,,,,67,4029,89,58.90,67,3739,89,59.80
397,188,"Dobson Ranch Golf Course","2155 S Dobson Rd","Mesa, Arizona 85202",85202,"(480) 644-2291",18,"Red Lawrence",1974,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6593,117,71.00,72,6176,113,69.10,72,5598,116,71.34
398,188,"Dreamland Villa Golf Course","5641 E Albany St","Mesa, Arizona 85205",85205,"(480) 985-6591",9,,1950,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,"Included in fee",,,,,62,3872,,28.80,62,3622,,28.80
399,188,"Fiesta Lakes Golf Club","1415 S Westwood","Mesa, Arizona 85210",85210,"(480) 969-0377",9,,,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,No,,,,,29,1503,,,29,1503,,
400,188,"Fountain of the Sun Country Club","500 S 80th St","Mesa, Arizona 85208",85208,"(480) 986-3128",18,"Red Lawrence",1971,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,62,4224,93,60.20,62,3999,91,59.70,62,3626,85,59.00
401,188,"Championship at Leisure World Country Club","908 S Power Rd","Mesa, Arizona 85206",85206,"(480) 832-0003",18,"Greg Nash",1979,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,73,6434,115,69.20,73,6164,113,67.90,73,5692,116,71.70
402,188,"Mesa Country Club","660 W Fairway Dr","Mesa, Arizona 85201",85201,"(480) 964-3514",18,"Dick Turner",1930,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6595,125,70.70,72,6264,121,69.40,74,5870,121,71.80
403,188,"Red Mountain Ranch Country Club","6425 E Teton","Mesa, Arizona 85215",85215,"(480) 981-6501",18,"Pete Dye",1986,Private,Closed,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,,&nbsp;,Yes,"Included in fee",72,6774,144,73.30,72,6113,135,69.90,72,4847,116,67.90
404,188,"Riverview Golf Course","2202 W 8th St","Mesa, Arizona 85201",85201,"(480) 644-3515",9,"Gary Panks",1987,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,36,3114,112,34.30,36,2790,109,33.10,36,2560,109,33.70
405,188,"Sunland Village East Golf Course","2250 S Buttercup St","Mesa, Arizona 85208",85208,"(480) 986-4079",18,"Milton Coggins",1975,Semi-Private,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,62,3689,80,56.60,62,3270,80,56.80
406,188,"Superstition Springs Golf Club","6542 E Baseline Rd","Mesa, Arizona 85206",85206,,18,"Greg Nash &amp; Jeff Hardin",1986,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$$,$$$,Yes,"Included in fee",72,7005,135,74.10,72,6405,132,71.20,72,5328,120,70.90
407,188,"Nine Hole Executive at Viewpoint Golf Resort","650 N Hawes Rd","Mesa, Arizona 85207",85207,"(480) 373-8715",9,"Michael Rus",1987,Resort,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",,,,,33,2094,94,30.40,34,1750,88,29.20
